Date,Switzerland10Y,Japan10Y,Germany10Y,France10Y,US10Y
20140106,0.01214,0.00731,0.01908,0.02395,0.02976
20140107,0.01197,0.00696,0.01889,0.02367,0.02956
20140108,0.01244,0.00717,0.01905,0.02369,0.02984
20140109,0.01253,0.00703,0.0191,0.02421,0.02986
20140110,0.01227,0.00701,0.01846,0.02373,0.02956
20140113,0.01224,0,0.01817,0.02344,0.02854
20140114,0.01204,0.00669,0.01816,0.02321,0.02847
20140115,0.01198,0.0067,0.01827,0.02492,0.02864
20140116,0.01156,0.00671,0.01777,0.02459,0.0288
20140117,0.01149,0.00675,0.01755,0.02416,0.02834
20140121,0.01108,0.00681,0.01743,0.02415,0.02843
20140122,0.01094,0.00684,0.01755,0.02439,0.02849
20140123,0.01075,0.00637,0.01714,0.02427,0.02838
20140124,0.01052,0.00633,0.01655,0.02378,0.02737
20140127,0.01048,0.00629,0.01671,0.02365,0.0275
20140128,0.01057,0.00635,0.01677,0.02365,0.02779
20140129,0.0104,0.00619,0.01644,0.02351,0.02755
20140130,0.01027,0.00631,0.01619,0.02306,0.02699
20140131,0.00985,0.00626,0.01659,0.02237,0.02648
20140203,0.00999,0.0061,0.01649,0.02224,0.02677
20140204,0.0099,0.00619,0.01651,0.02227,0.02611
20140205,0.00986,0.00614,0.01641,0.02222,0.02608
20140206,0.01026,0.00624,0.01695,0.02283,0.02677
20140207,0.01019,0.00621,0.01661,0.02243,0.02722
20140210,0.01029,0.00606,0.01682,0.02269,0.02673
20140211,0.01037,0,0.01687,0.02282,0.02687
20140212,0.01046,0.00614,0.01724,0.02309,0.02742
20140213,0.01039,0.00607,0.01671,0.02273,0.02761
20140214,0.01035,0.00598,0.01687,0.02282,0.0273
20140218,0.01019,0.00609,0.01673,0.02258,0.0273
20140219,0.01003,0.00613,0.01664,0.0226,0.02682
20140220,0.01028,0.00599,0.01695,0.02297,0.02736
20140221,0.01015,0.00601,0.01667,0.02267,0.02766
20140224,0.01008,0.00603,0.01679,0.02277,0.02741
20140225,0.01008,0.00587,0.01651,0.02245,0.02746
20140226,0.00987,0.00589,0.01616,0.02197,0.0271
20140227,0.00957,0.00585,0.01568,0.02129,0.02648
20140228,0.00999,0.00586,0.01627,0.02203,0.0264
20140303,0.00921,0.00582,0.01561,0.02151,0.02612
20140304,0.00942,0.00611,0.016,0.02168,0.02647
20140305,0.00967,0.00619,0.01602,0.02171,0.027
20140306,0.01028,0.00621,0.01651,0.02223,0.02721
20140307,0.01036,0.00625,0.01653,0.02212,0.02725
20140310,0.01009,0.00628,0.01628,0.02203,0.02802
20140311,0.0101,0.00628,0.01639,0.02224,0.02786
20140312,0.00987,0.00623,0.01597,0.02187,0.02752
20140313,0.00951,0.00636,0.01548,0.02139,0.02732
20140314,0.00965,0.00625,0.01547,0.02126,0.02626
20140317,0.00968,0.00631,0.01567,0.02139,0.02672
20140318,0.00973,0.00621,0.01571,0.02126,0.0269
20140319,0.0098,0.00618,0.01599,0.02158,0.02683
20140320,0.01016,0.00601,0.01651,0.0219,0.02781
20140324,0.00986,0.00607,0.01582,0.02129,0.0277
20140325,0.00941,0.00614,0.01574,0.02126,0.02746
20140326,0.00957,0.00627,0.0157,0.02094,0.02755
20140327,0.00926,0.00626,0.01535,0.02057,0.02703
20140328,0.00942,0.0063,0.01551,0.02078,0.02688
20140331,0.00956,0.00643,0.0157,0.02087,0.02744
20140401,0.00953,0.00618,0.01581,0.02112,0.02743
20140402,0.00959,0.00644,0.01616,0.02144,0.02779
20140403,0.00941,0.00648,0.01604,0.02112,0.02799
20140404,0.00914,0.00649,0.01557,0.02039,0.02795
20140407,0.00902,0.00611,0.01544,0.02048,0.02726
20140408,0.00914,0.00621,0.01561,0.02074,0.02717
20140409,0.00921,0.00617,0.01579,0.02083,0.02706
20140410,0.00894,0.00607,0.01525,0.02027,0.02666
20140411,0.00872,0.00609,0.01506,0.02014,0.02608
20140414,0.00867,0.00612,0.01528,0.02021,0.02637
20140415,0.00844,0.00603,0.01475,0.0195,0.02655
20140416,0.00865,0.00612,0.01486,0.01958,0.02648
20140417,0.00869,0.00617,0.01515,0.01992,0.02652
20140422,0.00902,0.00607,0.01543,0.02025,0.02726
20140423,0.00869,0.00615,0.01519,0.02016,0.02697
20140424,0.00867,0.00636,0.01533,0.02007,0.02715
20140425,0.00853,0.00624,0.01483,0.01971,0.02666
20140428,0.00851,0.00616,0.015,0.02001,0.02682
20140429,0.00863,0,0.01506,0.02005,0.02715
20140430,0.00844,0.0062,0.0147,0.01968,0.02711
20140502,0.00841,0.00611,0.01452,0.01932,0.02624
20140506,0.00846,0,0.01464,0.01933,0.0261
20140507,0.00847,0.00606,0.01472,0.01942,0.02611
20140508,0.00817,0.00606,0.01446,0.01903,0.02618
20140509,0.00812,0.00609,0.01459,0.01895,0.02595
20140512,0.00812,0.00619,0.01466,0.01924,0.02645
20140513,0.00781,0.00611,0.01422,0.01881,0.02656
20140514,0.00731,0.00599,0.01377,0.01816,0.02571
20140515,0.00698,0.00589,0.01306,0.01765,0.02541
20140516,0.00748,0.00592,0.01336,0.01791,0.02496
20140519,0.00767,0.00598,0.01341,0.01807,0.0252
20140520,0.00798,0.00593,0.01355,0.01841,0.02548
20140521,0.00811,0.00603,0.01374,0.01849,0.0253
20140522,0.00794,0.00605,0.0136,0.01819,0.02554
20140523,0.00792,0.00592,0.01412,0.01815,0.02543
20140527,0.00755,0.00596,0.01384,0.01788,0.02536
20140528,0.0072,0.00577,0.01337,0.01722,0.02498
20140529,0.00714,0.00579,0.01352,0.01725,0.02436
20140530,0.00723,0.00579,0.01357,0.01773,0.02466
20140602,0.00695,0.00593,0.01367,0.0177,0.025
20140603,0.00731,0.00618,0.01411,0.01811,0.0255
20140604,0.00742,0.00618,0.01437,0.01841,0.0258
20140605,0.00747,0.00612,0.01417,0.01804,0.02602
20140606,0.00702,0.00599,0.01357,0.01718,0.02577
20140609,0.00705,0.00607,0.0138,0.01708,0.02615
20140610,0.00779,0.00598,0.01411,0.01754,0.02631
20140611,0.00766,0.00602,0.01396,0.01755,0.02635
20140612,0.0076,0.006,0.01388,0.01757,0.02651
20140613,0.00762,0.00605,0.01371,0.01734,0.02613
20140616,0.00737,0.00601,0.01354,0.01725,0.02581
20140617,0.00761,0.00596,0.01404,0.01774,0.02595
20140618,0.00745,0.00594,0.01378,0.0174,0.0265
20140619,0.0071,0.00592,0.0133,0.0167,0.02586
20140620,0.00713,0.00586,0.01349,0.01689,0.02641
20140623,0.00701,0.00589,0.01325,0.01671,0.02599
20140624,0.007,0.00578,0.01321,0.01665,0.0261
20140625,0.00672,0.00575,0.01266,0.016,0.02572
20140626,0.00648,0.00572,0.01242,0.01577,0.02563
20140627,0.00652,0.00565,0.01263,0.016,0.02521
20140630,0.00645,0.00567,0.01251,0.01597,0.0252
20140701,0.00642,0.00563,0.01248,0.01596,0.0255
20140702,0.00656,0.00567,0.01284,0.01625,0.02588
20140707,0.00639,0.00564,0.01258,0.01586,0.02632
20140708,0.00613,0.00551,0.01224,0.01545,0.02597
20140709,0.00616,0.00549,0.01231,0.01551,0.02578
20140710,0.00598,0.00543,0.01201,0.01534,0.02503
20140711,0.00603,0.00537,0.01204,0.01536,0.02523
20140714,0.00611,0.00541,0.01211,0.0154,0.02529
20140715,0.00609,0.00547,0.0121,0.01547,0.02547
20140716,0.00607,0.00547,0.01196,0.01513,0.02554
20140717,0.00591,0.00525,0.01158,0.0159,0.02516
20140718,0.00539,0.00545,0.0116,0.01579,0.02464
20140721,0.00538,0,0.01148,0.01555,0.02485
20140722,0.00538,0.00543,0.01175,0.01578,0.02496
20140723,0.00516,0.00534,0.01148,0.01544,0.02462
20140724,0.00531,0.00533,0.01179,0.01578,0.02493
20140725,0.00515,0.00536,0.01146,0.01553,0.02505
20140728,0.00507,0.0053,0.01151,0.0154,0.0248
20140729,0.00486,0.00525,0.0112,0.0151,0.02478
20140730,0.00523,0.0054,0.01167,0.01537,0.02471
20140731,0.00552,0.00534,0.0117,0.01548,0.02569
20140801,0.00552,0.00539,0.0114,0.01523,0.02582
20140804,0.00524,0.00533,0.01136,0.01512,0.02494
20140805,0.00524,0.0052,0.01176,0.01571,0.02494
20140806,0.0049,0.00522,0.01104,0.01525,0.02442
20140807,0.00473,0.00523,0.0107,0.01497,0.02465
20140808,0.00454,0.00509,0.01053,0.01453,0.02395
20140811,0.00443,0.00518,0.01065,0.01469,0.0244
20140812,0.00431,0.00512,0.01062,0.01462,0.02431
20140813,0.00418,0.00508,0.01029,0.01433,0.0246
20140814,0.00465,0.00505,0.01016,0.01405,0.02414
20140815,0.00458,0.00505,0.00968,0.01355,0.02387
20140818,0.00474,0.00505,0.01013,0.01415,0.02366
20140819,0.00468,0.00502,0.01004,0.01391,0.02363
20140820,0.0046,0.00522,0.00986,0.01379,0.02412
20140821,0.00469,0.00524,0.00996,0.01384,0.02442
20140822,0.00493,0.00511,0.00987,0.01375,0.02394
20140825,0.00465,0.0051,0.00954,0.01319,0.02386
20140826,0.00482,0.00504,0.00944,0.01289,0.02387
20140827,0.00458,0.00497,0.00908,0.01248,0.02368
20140828,0.00431,0.00491,0.00883,0.01235,0.02341
20140829,0.00435,0.00497,0.00888,0.01254,0.02345
20140902,0.00472,0.00541,0.0093,0.0132,0.02393
20140903,0.00492,0.00534,0.00957,0.01341,0.02455
20140904,0.00499,0.00543,0.00965,0.01319,0.024
20140905,0.00481,0.00545,0.00934,0.01264,0.02468
20140908,0.00467,0.00538,0.00944,0.01267,0.02437
20140909,0.00531,0.00535,0.01002,0.01348,0.025
20140910,0.00521,0.00564,0.01,0.01374,0.02529
20140911,0.00518,0.00564,0.01004,0.01397,0.0252
20140912,0.00528,0.00577,0.01086,0.01442,0.02576
20140915,0.0051,0,0.01069,0.01428,0.02605
20140916,0.00515,0.00585,0.01065,0.0144,0.02556
20140917,0.00503,0.00567,0.01055,0.01411,0.02578
20140918,0.00517,0.00571,0.01085,0.01466,0.02625
20140919,0.00506,0.00563,0.01044,0.01393,0.02611
20140922,0.00489,0.00542,0.01019,0.01356,0.02562
20140924,0.00476,0.00534,0.0101,0.01336,0.02538
20140925,0.00472,0.00515,0.00979,0.01317,0.02544
20140926,0.00475,0.00525,0.00968,0.01308,0.02502
20140929,0.00484,0.00521,0.00965,0.01305,0.02499
20140930,0.00478,0.00533,0.00946,0.01292,0.02504
20141001,0.00447,0.00521,0.00906,0.01245,0.02475
20141002,0.00463,0.00526,0.00914,0.01266,0.02409
20141003,0.00478,0.0052,0.00932,0.0128,0.02441
20141006,0.0045,0.00519,0.00909,0.01254,0.0243
20141007,0.00459,0.00507,0.00907,0.01272,0.02418
20141008,0.00453,0.005,0.00904,0.01258,0.02364
20141009,0.00436,0.00496,0.00902,0.01236,0.02289
20141010,0.00446,0.00503,0.00893,0.01246,0.02304
20141014,0.00429,0.00494,0.0084,0.01206,0.0219
20141015,0.00397,0.00478,0.00767,0.01135,0.02162
20141016,0.00426,0.00486,0.00825,0.01266,0.02056
20141017,0.00454,0.00475,0.00865,0.01302,0.02172
20141020,0.00447,0.00485,0.00854,0.01308,0.0219
20141021,0.00454,0.00484,0.00875,0.01289,0.02211
20141022,0.00452,0.00486,0.00868,0.01283,0.02209
20141023,0.00451,0.00482,0.00894,0.01297,0.02246
20141024,0.00471,0.00467,0.00888,0.01296,0.02243
20141027,0.00486,0.00471,0.00868,0.01283,0.02262
20141028,0.00487,0.00466,0.00876,0.01276,0.02284
20141029,0.00491,0.00471,0.00896,0.01275,0.02291
20141030,0.00461,0.00478,0.00846,0.01227,0.02312
20141031,0.00461,0.00457,0.00841,0.01191,0.02332
20141103,0.00463,0,0.0086,0.01227,0.02325
20141104,0.00453,0.00445,0.00811,0.01172,0.02319
20141105,0.00451,0.00474,0.00826,0.01193,0.02366
20141106,0.00447,0.00479,0.0083,0.01188,0.02335
20141107,0.00437,0.0048,0.00825,0.01186,0.02389
20141110,0.00418,0.00462,0.00827,0.01186,0.02294
20141111,0.00411,0.0052,0.00831,0.01173,0.0236
20141112,0.00388,0.00533,0.00811,0.01164,0.02326
20141113,0.00386,0.00497,0.00801,0.01164,0.02354
20141114,0.00382,0.00484,0.00791,0.01144,0.02354
20141117,0.00389,0.00495,0.00798,0.01147,0.02292
20141118,0.00381,0.00498,0.00802,0.01145,0.02328
20141119,0.00401,0.00475,0.00846,0.01191,0.0234
20141120,0.00376,0.00464,0.00801,0.0115,0.02326
20141121,0.00376,0.0046,0.00771,0.01112,0.0234
20141124,0.00373,0,0.00783,0.01116,0.02331
20141125,0.00364,0.00452,0.00751,0.01074,0.02301
20141126,0.00345,0.00435,0.00736,0.01056,0.02252
20141201,0.00301,0.00441,0.00727,0.00984,0.02157
20141202,0.00303,0.00454,0.00747,0.01018,0.02246
20141203,0.00299,0.00434,0.00748,0.01024,0.02291
20141204,0.00301,0.00432,0.00771,0.01034,0.0228
20141205,0.00304,0.00435,0.00783,0.01036,0.02252
20141208,0.00304,0.00435,0.00717,0.00981,0.0231
20141209,0.00281,0.00419,0.00692,0.00973,0.02239
20141210,0.00273,0.00409,0.00683,0.00963,0.02208
20141211,0.00268,0.00405,0.00681,0.00952,0.02146
20141212,0.0027,0.00395,0.00626,0.00894,0.02116
20141215,0.00283,0.00377,0.00629,0.00905,0.02131
20141216,0.00274,0.00352,0.00604,0.00871,0.02047
20141217,0.00288,0.0037,0.00591,0.00872,0.02097
20141218,0.00273,0.00358,0.00614,0.00904,0.02176
20141219,0.00338,0.00352,0.00594,0.00898,0.02209
20141222,0.00359,0.0034,0.00604,0.00882,0.02185
20141223,0.00379,0,0.00595,0.00864,0.02172
20141229,0.00364,0.00317,0.00552,0.00834,0.02223
20141230,0.00368,0.0033,0.0054,0.00828,0.0219
20150105,0.0028,0.00325,0.00513,0.00794,0.02102
20150106,0.00221,0.00288,0.00453,0.00744,0.01968
20150107,0.00191,0.00299,0.00472,0.0078,0.01975
20150108,0.00201,0.00289,0.00512,0.00799,0.02004
20150109,0.00236,0.00282,0.00482,0.00781,0.01997
20150113,0.00205,0.00267,0.00477,0.00741,0.01876
20150114,0.00167,0.00256,0.00432,0.00657,0.01866
20150115,0.00069,0.00252,0.00415,0.00676,0.01813
20150116,0.00065,0.00241,0.00458,0.00646,0.01715
20150120,-0.00094,0.00219,0.00451,0.0064,0.01827
20150121,-0.00174,0.00252,0.00519,0.00687,0.01798
20150122,-0.00202,0.00316,0.00454,0.00615,0.01939
20150123,-0.00257,0.00247,0.00366,0.00537,0.0182
20150126,-0.00284,0.00226,0.00393,0.00575,0.01804
20150127,-0.00043,0.00262,0.00385,0.00579,0.01794
20150128,-3e-05,0.00295,0.00355,0.0058,0.01823
20150129,-0.00023,0.00294,0.00357,0.00591,0.01746
20150130,-0.00026,0.00286,0.00313,0.00557,0.01702
20150202,-0.00136,0.00289,0.0031,0.00554,0.01674
20150203,-0.00144,0.00364,0.00347,0.00574,0.01717
20150204,-0.00121,0.00381,0.00365,0.00593,0.01821
20150205,-0.0009,0.00366,0.00378,0.00588,0.018
20150206,-0.00058,0.00344,0.00374,0.00612,0.01818
20150209,-0.00062,0.00358,0.00354,0.00608,0.01922
20150210,0.00015,0.00395,0.0037,0.0065,0.02014
20150212,0.00033,0.00393,0.00325,0.00587,0.02033
20150213,0.00048,0.00418,0.00349,0.00591,0.02007
20150217,0.00088,0.00397,0.0037,0.00632,0.02028
20150218,0.00095,0.0041,0.00383,0.00641,0.02133
20150219,0.00054,0.00398,0.00381,0.00642,0.02092
20150220,0.00065,0.00391,0.00372,0.00618,0.02078
20150223,0.00109,0.00384,0.00366,0.00599,0.02112
20150224,0.001,0.00376,0.00374,0.0059,0.02075
20150225,0.00035,0.00341,0.00332,0.00543,0.01972
20150226,0.00026,0.00338,0.00302,0.00515,0.01939
20150227,0.00026,0.0034,0.00324,0.00527,0.02024
20150302,-0.00032,0.00345,0.00355,0.00573,0.02014
20150303,9e-05,0.00377,0.00365,0.006,0.021
20150304,0.0002,0.00411,0.00381,0.0061,0.02128
20150305,-0.00015,0.00409,0.00358,0.00593,0.02135
20150306,0,0.00388,0.004,0.0063,0.0211
20150309,-0.00035,0.00434,0.00308,0.00553,0.02215
20150310,-0.00074,0.00472,0.00238,0.00465,0.02158
20150311,-0.00091,0.00422,0.00204,0.00409,0.02151
20150312,-0.00061,0.00388,0.00248,0.00436,0.02088
20150313,-6e-05,0.00418,0.00259,0.00447,0.02107
20150316,-0.00034,0.00424,0.00278,0.00455,0.02093
20150317,-0.00059,0.0042,0.00281,0.00475,0.02051
20150318,-0.00069,0.00374,0.00195,0.00427,0.02026
20150319,-0.0004,0.00329,0.00188,0.00458,0.01937
20150320,-0.0006,0.00327,0.00185,0.00437,0.01956
20150323,-0.00049,0.00314,0.00219,0.00499,0.01916
20150324,-0.0007,0.00317,0.00234,0.00513,0.01903
20150325,-0.00057,0.00329,0.0022,0.00503,0.01864
20150326,-0.0004,0.00331,0.00219,0.00502,0.01925
20150327,-0.00033,0.0038,0.00209,0.00503,0.01984
20150330,-0.00052,0.00375,0.00214,0.00514,0.01965
20150331,-0.00042,0.004,0.00185,0.00476,0.01939
20150401,-0.00078,0.00379,0.00172,0.00457,0.01892
20150402,-0.00063,0.00344,0.00183,0.00475,0.01857
20150407,-0.00045,0.0036,0.00187,0.00469,0.01913
20150408,-0.00062,0.00364,0.00167,0.00448,0.01892
20150409,-0.00093,0.00357,0.00158,0.00451,0.0188
20150410,-0.00097,0.00344,0.00156,0.00437,0.01942
20150413,-0.00108,0.00343,0.00157,0.00435,0.01972
20150414,-0.00128,0.00327,0.0014,0.00412,0.01918
20150415,-0.00149,0.0033,0.00109,0.00359,0.01914
20150416,-0.00148,0.00329,0.00085,0.0036,0.01881
20150417,-0.00176,0.00309,0.00079,0.00369,0.01858
20150420,-0.00184,0.00313,0.00077,0.00367,0.01881
20150421,-0.00162,0.00312,0.00103,0.00369,0.01869
20150422,-0.00133,0.00306,0.0016,0.00407,0.01905
20150423,-0.00107,0.00317,0.00162,0.00414,0.01968
20150424,-0.00079,0.00292,0.00158,0.00418,0.01956
20150427,-0.00093,0.00307,0.00164,0.00424,0.01933
20150428,-0.00079,0.00303,0.00163,0.0042,0.01928
20150430,0.00017,0.00331,0.00364,0.0065,0.02034
20150504,0.00058,0.00367,0.00452,0.00709,0.02119
20150505,0.0009,0.00367,0.00518,0.00822,0.02142
20150507,0.00137,0.00436,0.00596,0.00898,0.02209
20150508,0.0007,0.00419,0.00545,0.00829,0.02178
20150511,0.00081,0.00396,0.00599,0.00887,0.02175
20150512,0.00109,0.00456,0.00681,0.00976,0.02335
20150513,0.00107,0.00461,0.00721,0.00958,0.02227
20150514,0.00113,0.00452,0.007,0.00976,0.02251
20150515,0.00056,0.00397,0.00639,0.0092,0.02192
20150518,0.0006,0.00381,0.00648,0.00948,0.02156
20150519,0.00018,0.00387,0.00612,0.00892,0.02214
20150520,0.00043,0.00397,0.00627,0.00898,0.02257
20150521,2e-05,0.00411,0.00635,0.00928,0.0223
20150522,0.00014,0.00419,0.00603,0.00896,0.02171
20150526,-2e-05,0.00422,0.00552,0.00864,0.0219
20150527,-0.00034,0.00392,0.00546,0.00863,0.02155
20150528,-0.00023,0.00403,0.00535,0.00849,0.02127
20150529,-0.00064,0.00396,0.00486,0.00811,0.02128
20150601,-0.0008,0.00403,0.00532,0.00824,0.02125
20150602,-0.0003,0.00411,0.00699,0.00979,0.02213
20150603,0.00054,0.00472,0.00876,0.01143,0.02291
20150604,0.00058,0.00497,0.00832,0.01133,0.02359
20150605,0.00098,0.00487,0.00849,0.01169,0.0235
20150608,0.00161,0.00492,0.0089,0.01217,0.02399
20150609,0.00208,0.00457,0.00954,0.01275,0.02386
20150610,0.00232,0.00501,0.0099,0.01326,0.02477
20150611,0.00163,0.00534,0.00899,0.0122,0.02462
20150612,0.00164,0.00506,0.00852,0.01233,0.02386
20150615,0.00122,0.00508,0.00825,0.01277,0.02352
20150616,0.0012,0.00502,0.00804,0.0126,0.02324
20150617,0.00128,0.00484,0.00814,0.01225,0.02331
20150618,0.00145,0.00444,0.00805,0.01187,0.02304
20150619,0.00143,0.00424,0.00762,0.01164,0.02317
20150622,0.00186,0.00429,0.00884,0.01241,0.02317
20150623,0.00186,0.00468,0.00866,0.01225,0.02389
20150624,0.00155,0.00467,0.00844,0.01216,0.02383
20150625,0.0014,0.00475,0.00863,0.01247,0.02398
20150626,0.00167,0.00474,0.00922,0.01294,0.02434
20150629,0.0011,0.00443,0.00802,0.0123,0.02369
20150630,0.00104,0.00458,0.0077,0.01198,0.02362
20150701,0.00123,0.00477,0.00824,0.01249,0.02418
20150702,0.00137,0.00513,0.00847,0.01321,0.02455
20150706,0.00089,0.00466,0.00771,0.01237,0.02316
20150707,-4e-05,0.00459,0.00637,0.0112,0.02226
20150708,-6e-05,0.00422,0.00684,0.01133,0.02224
20150709,7e-05,0.00448,0.0073,0.0116,0.02253
20150710,0.00091,0.00438,0.00896,0.01279,0.02365
20150713,0.00104,0.00447,0.00848,0.01255,0.02439
20150714,0.00096,0.00461,0.00843,0.01228,0.02427
20150715,0.00083,0.00454,0.00773,0.01157,0.02387
20150716,0.00093,0.00447,0.00792,0.01143,0.02376
20150717,0.00069,0.00428,0.0079,0.0109,0.02347
20150721,0.00044,0.00424,0.00779,0.01095,0.024
20150722,7e-05,0.00416,0.00747,0.01048,0.02324
20150723,2e-05,0.00418,0.00746,0.01047,0.02311
20150724,-0.00049,0.00415,0.007,0.00977,0.02275
20150727,-0.0005,0.00412,0.00695,0.0097,0.02239
20150728,-0.00025,0.00406,0.00692,0.00988,0.02261
20150729,-8e-05,0.00406,0.00713,0.01017,0.02279
20150730,-0.00029,0.00416,0.00655,0.00954,0.02309
20150731,-0.00036,0.00412,0.00648,0.00941,0.02259
20150803,-0.00062,0.00416,0.00634,0.00944,0.02194
20150804,-0.00081,0.00394,0.00636,0.00954,0.02173
20150805,-0.00067,0.00398,0.00752,0.01056,0.02221
20150806,-0.0009,0.00424,0.00707,0.01019,0.02272
20150807,-0.00125,0.00421,0.00658,0.00966,0.02218
20150810,-0.00123,0.00408,0.00698,0.01003,0.02209
20150811,-0.0016,0.00401,0.00629,0.00929,0.02168
20150812,-0.00196,0.00366,0.00605,0.00917,0.021
20150813,-0.0016,0.00386,0.00633,0.0095,0.02164
20150814,-0.00159,0.0038,0.00657,0.00973,0.02175
20150817,-0.00188,0.00395,0.00631,0.00949,0.0218
20150818,-0.00183,0.00377,0.0064,0.00981,0.02168
20150819,-0.00179,0.00377,0.00633,0.00981,0.02187
20150820,-0.00202,0.00362,0.00585,0.00935,0.02099
20150821,-0.00205,0.00358,0.00572,0.00959,0.02066
20150824,-0.00234,0.00352,0.00576,0.00963,0.01977
20150825,-0.00152,0.00374,0.00753,0.01117,0.02063
20150826,-0.00152,0.00375,0.00708,0.01068,0.02129
20150827,-0.00133,0.00388,0.00742,0.01096,0.02181
20150828,-0.00145,0.00386,0.00726,0.01068,0.02165
20150831,-0.00135,0.00381,0.00795,0.01117,0.02161
20150901,-0.00101,0.00369,0.00805,0.01155,0.02165
20150902,-0.00104,0.00396,0.00795,0.01145,0.0216
20150903,-0.00123,0.00403,0.00731,0.01079,0.02174
20150904,-0.00143,0.00374,0.00664,0.01016,0.02128
20150908,-0.00136,0.00366,0.00681,0.01023,0.02162
20150909,-0.0009,0.00367,0.00703,0.01032,0.02218
20150910,-0.00087,0.00356,0.00693,0.01013,0.02219
20150911,-0.0008,0.00353,0.00658,0.00989,0.02203
20150914,-0.00079,0.00363,0.0066,0.00983,0.02167
20150915,-1e-05,0.00375,0.00739,0.01067,0.02172
20150916,8e-05,0.00372,0.00779,0.01086,0.02281
20150917,0.00026,0.00365,0.00784,0.01092,0.02283
20150918,-0.00048,0.0034,0.00665,0.0097,0.02157
20150924,-0.00102,0.00332,0.00592,0.00898,0.02113
20150925,-0.00085,0.00328,0.00651,0.00965,0.0218
20150928,-0.00122,0.00349,0.00599,0.0094,0.02134
20150929,-0.00123,0.0034,0.00587,0.00921,0.02113
20150930,-0.00122,0.0035,0.0059,0.00903,0.02091
20151001,-0.00166,0.00334,0.00542,0.00859,0.02039
20151002,-0.00224,0.00327,0.00516,0.00811,0.02047
20151005,-0.00203,0.00316,0.00566,0.00856,0.02017
20151006,-0.00201,0.00325,0.00601,0.00887,0.02046
20151007,-0.00181,0.00333,0.00592,0.00898,0.02065
20151008,-0.00196,0.00333,0.00589,0.00873,0.02056
20151009,-0.00176,0.00328,0.00621,0.00899,0.02118
20151013,-0.00178,0.00322,0.00591,0.00884,0.02062
20151014,-0.00204,0.00314,0.00546,0.00835,0.0204
20151015,-0.00198,0.0032,0.00556,0.00846,0.02
20151016,-0.0022,0.00321,0.00549,0.00832,0.02014
20151019,-0.00232,0.00327,0.00569,0.00848,0.0204
20151020,-0.00215,0.00318,0.0063,0.00911,0.02055
20151021,-0.00246,0.00321,0.00572,0.00931,0.02056
20151022,-0.00296,0.00315,0.00503,0.00858,0.02041
20151023,-0.00301,0.00307,0.00508,0.00852,0.02072
20151026,-0.00303,0.00317,0.005,0.00852,0.02074
20151027,-0.00342,0.00308,0.00445,0.00795,0.02041
20151028,-0.00328,0.003,0.00445,0.00793,0.02035
20151029,-0.00269,0.003,0.00538,0.00881,0.02106
20151030,-0.00272,0.00304,0.00523,0.00888,0.02173
20151102,-0.0027,0.00311,0.00563,0.00936,0.02175
20151104,-0.00273,0.00317,0.00604,0.00952,0.02209
20151105,-0.00292,0.00319,0.00612,0.0095,0.02249
20151106,-0.00275,0.0032,0.00697,0.0102,0.02229
20151109,-0.00285,0.00336,0.0067,0.01009,0.02344
20151110,-0.00317,0.00322,0.00622,0.00963,0.02327
20151111,-0.00278,0.00322,0.00612,0.00934,0.02338
20151112,-0.0028,0.00314,0.00607,0.00939,0.02326
20151113,-0.00308,0.0031,0.00562,0.00885,0.02305
20151116,-0.0031,0.00307,0.0053,0.00865,0.02259
20151117,-0.00311,0.00304,0.00531,0.00857,0.02285
20151118,-0.00321,0.00302,0.00508,0.00834,0.02285
20151119,-0.00314,0.00302,0.0048,0.00807,0.02261
20151120,-0.00324,0.00314,0.00479,0.00818,0.0225
20151124,-0.00329,0.00322,0.00513,0.00838,0.02217
20151125,-0.00375,0.00309,0.00476,0.00808,0.02232
20151127,-0.00379,0.00304,0.00455,0.00767,0.02208
20151130,-0.00389,0.00305,0.00475,0.00796,0.02232
20151201,-0.00389,0.00303,0.00469,0.00788,0.02229
20151202,-0.00404,0.00326,0.00468,0.00781,0.02173
20151203,-0.00271,0.00323,0.00669,0.00957,0.02206
20151204,-0.00243,0.00334,0.0069,0.01015,0.02314
20151207,-0.00285,0.0033,0.00585,0.00919,0.02284
20151208,-0.00265,0.0032,0.0057,0.00888,0.02209
20151209,-0.00236,0.00313,0.00607,0.00924,0.02248
20151210,-0.00209,0.00311,0.0057,0.00899,0.02216
20151211,-0.00217,0.00318,0.00543,0.00857,0.02201
20151214,-0.00189,0.00304,0.00565,0.00913,0.02152
20151215,-0.00128,0.00298,0.00653,0.01002,0.02239
20151216,-0.00127,0.003,0.0068,0.01008,0.02284
20151217,-0.00143,0.003,0.00601,0.00945,0.02253
20151218,-0.00164,0.00276,0.00551,0.00898,0.02199
20151221,-0.00149,0.00277,0.00554,0.009,0.02211
20151222,-0.00115,0.0028,0.00597,0.00951,0.02202
20151228,-0.00096,0.00275,0.00556,0.00918,0.02241
20151229,-0.00078,0.00272,0.00574,0.00993,0.02252
20151230,-0.00075,0.00272,0.00635,0.00982,0.0231
20151231,-0.00069,0.00272,0.00635,0.00993,0.02284
20160104,-0.00127,0.00269,0.00564,0.00938,0.0223
20160105,-0.00153,0.00262,0.00548,0.00922,0.02243
