Date,EURCHF,EURGBP,EURUSD,GBPUSD,USDJPY
2005-06-17,0.00272497411206067,0.00944888919793251,0.0147602672351956,0.00487837750968903,-0.00395420997964087
2005-06-20,0.000259134492250852,-0.00523835666158901,-0.010395092086444,-0.00487837750968909,0.00752710558900038
2005-06-21,-0.0019451474718925,-0.001050972245975,0.00181205046367939,0.00295679663176598,-0.0086333562627169
2005-06-22,0.000583941622432476,-0.000300480771491618,-0.00436138019440147,-0.00388557754193367,0.0032232655832186
2005-06-23,-0.00142801530173858,-0.00466903476411642,-0.00761904661745626,-0.00290938974985577,0.00147001129007458
2005-06-24,0.000389660999864715,0.000150954789327255,0.00571806706558839,0.00465864437603014,0.00045897472217412
2005-06-27,0.00162195513547896,0.00391684742999835,0.00543484750721299,0.00246559288564867,0.00284076250604226
2005-06-28,0.00136041222030664,-0.00210716513849629,-0.00750095112286225,-0.00625218211279153,0.00447385369767853
2005-06-29,0.00181100883854586,0.00705655656935941,0.000409919392401377,-0.00572627548221723,0.00608516480198095
2005-06-30,0.00225915861778766,0.0098258941512912,0.00107575652600914,-0.00919024310811999,0.00379574784071039
2005-07-01,-0.00083852038324951,-0.00074101522471933,-0.0129023092504244,-0.0120118459438984,0.00790657312026463
2005-07-04,0.00154748886384956,0.00281294137661466,-0.00226462287663709,-0.00481793731597099,-0.00161218130059373
2005-07-05,0.000901597175963375,0.00309986225049849,0.00184731131230759,-0.00137221407831789,-8.95970594045351e-05
2005-07-06,0.000128733264853258,0.00338409798424049,-0.000166805741689373,-0.00342167233220102,0.00625557885005297
2005-07-07,-0.00161035816951356,0.0065881213326136,0.00133701619058702,-0.00531206252367537,-0.00222965532726909
2005-07-08,0.00173907486424641,0.00480385231264524,0.00301428627699906,-0.00236751225759477,0.00231875603474336
2005-07-11,0.00012870012887769,-0.00290866988083166,0.00731144884157071,0.0104861525837539,-0.0050009481123377
2005-07-12,0.00096472336002592,0.002036956909752,0.0132542319543637,0.011308041757871,-0.0066469122231808
2005-07-13,0.00250393376626583,-0.0046620131058113,-0.0123365978288536,-0.00750575688817054,0.00941840388487719
2005-07-14,-0.000577274638397431,0.00408044868116192,0.0011483403691466,-0.00318719033998315,0.00240757170817959
2005-07-15,0.000833734215362491,0.000145422817096297,-0.00397101263868712,-0.00403487785176647,-0.000623635822462973
2005-07-18,-0.00019233851638077,0.00304900417695014,0.000831464246397354,-0.00211656141915228,-0.0028558698826325
2005-07-19,0.00294513305906877,0.00419530452581874,-0.00216806798543254,-0.00609679924558366,0.00898625198812733
2005-07-20,-0.00179165648132059,0.00776535394779651,0.0105946131532703,0.00253910806442939,-0.00150688320170915
2005-07-21,0.0012800821000395,-0.00718807005241679,0.000242607962760979,0.00726871785075084,-0.0206137696096594
2005-07-22,0.000383705319026447,0.00158581450374676,-0.00825948393688492,-0.00841756293964793,0.00784744917663714
2005-07-25,-0.00140763987668168,-0.00505452733275875,0.000337394924785389,0.00418270793750964,0.00305011447508182
2005-07-26,-0.000192104505441441,0.00144675951161186,-0.00398553644383727,-0.00527760853205907,0.00776272464841957
2005-07-27,0.000896172125014621,0.000722595594705017,0.00414300370754744,0.00344577446676862,-0.000533472632377572
2005-07-28,-0.00262677538359373,-0.00115640371371976,0.00537215793489473,0.00726001751223448,-0.00160199397740965
2005-07-29,0.00256278971636127,0.00086742813014532,-0.00065550929027083,0.00137051268259782,0.00151310607620442
2005-08-01,-0.00333290912292552,-0.00448983301851934,0.00493501489891163,0.005659609690777,-0.00195852459170199
2005-08-02,-0.000706464176327106,-0.000871333194831529,0.000816312846550588,0.00169916469912679,-0.00742369135426153
2005-08-03,-0.000964165268328418,0.00752645035056785,0.0115040844415,0.00372611804547981,-0.00260686923584788
2005-08-04,0.00160642604827379,0.00244833419629608,0.00404126927084801,0.00185112806420749,0.00116947793129443
2005-08-05,0.00218060630275929,0.00959136978519337,-0.00153448685615963,-0.00129947744243189,0.00511143097955146
2005-08-08,-0.00198800847851935,-0.0144940472333074,-0.00121050304056025,0.00326038226298036,0.00250133231851818
2005-08-09,6.41910325347155e-05,0.000289059114601146,0.00218851561929455,0.00183961687537531,-0.00268027497774038
2005-08-10,-0.00122033478004603,-0.00376430153490452,0.000643672947539229,0.00464163543647243,-0.0101605603233381
2005-08-11,-0.00205867288353652,-0.00203281614942148,0.00699787401242045,0.00903928768881793,-0.0086227446381965
2005-08-12,-0.00115986867826174,-0.00510019320484003,-0.00225540228106,0.00143344459720977,-0.00328708305015598
2005-08-15,0.000386772389273314,-0.00175464294177094,-0.00595586215081589,-0.00299050709986374,-9.14071440835451e-05
2005-08-16,6.44475236262543e-05,-0.00131800560926327,-0.00170543442123062,-0.000326075305282573,0.00246650652610606
2005-08-17,-0.00193523476730968,-0.00425876258627101,-0.00583727023946623,-0.00139171245659651,0.0022784243582338
2005-08-18,-6.4572369505507e-05,-0.00176756563916447,-0.00769277014886031,-0.00660823919375652,0.00553767479601693
2005-08-19,0.000839115750381954,-0.00250941160542581,-0.00238547986836747,0.000233439515015605,-0.000181050248656285
2005-08-22,0.00193373787213832,0.00368813577313768,0.00648737094713071,0.00345232354037195,-0.00681418151488896
2005-08-23,0,-0.000441858759674572,7.35624067008348e-05,-0.000234300741062452,0.00154861336052313
2005-08-24,-0.00103086150485798,0.00396971777651607,0.0031865911169652,-0.00026990253683407,0.00336228217407679
2005-08-25,-0.00400465591391299,0.00131974504088212,0.00227295482165429,0.00122508321546139,-0.00145259215574485
2005-08-26,0.000776347325012303,-0.000439721516795718,-0.000639941215553274,-0.00111733560690975,0.000817363695918993
2005-08-29,0.00168002107232837,-0.00190769740150934,-0.00481960472306624,-0.00228406696402141,0.00461889147372972
2005-08-30,0.0010324579867906,0.00483552850778804,-0.00138142411684574,-0.00591058160822604,0.00612559353704431
2005-08-31,-0.00245383049640956,-0.000292397662902034,0.0100078077742817,0.00974459553895726,-0.00630629116992365
2005-09-01,-0.00278398418781295,-0.00410256985677758,0.01200531354031,0.0160707352330068,-0.00689222821324626
2005-09-02,-0.00924907264281481,-0.00338260488720151,0.00344082820161355,0.00527306795918396,-0.000819299960989341
2005-09-05,0.01060966114517,0.00132499099252129,-0.000489226062920543,0.000276247068666942,-0.0043811953379671
2005-09-06,-0.000712458335133647,-0.00471907674174973,-0.00552175357778223,-0.000976161223369159,0.00264925929101988
2005-09-07,-0.000194394946343723,-0.00118325705271386,-0.00336978825343113,-0.0023351396766486,0.00382442644250367
2005-09-08,-0.000129617628178897,-0.00192578387048319,-0.00177428002211066,-0.00038554490278609,0.00435298590520943
2005-09-09,-0.000259285669437307,0.00118553659410177,0.0013642423919901,0.00189253528265485,-0.00808616571336172
2005-09-12,0.00168415637682949,-0.000740795648367749,-0.00970779221321964,-0.0101025806221544,0.00573064734171677
2005-09-13,0.000970340018562638,-0.00192864090640549,-0.000896989529062701,0.000984141569667249,0.00416364651181223
2005-09-14,-0.000905621382808832,0,-8.55083328391786e-05,5.43109002934273e-05,-0.00217016090235261
2005-09-15,0.00258531684847094,0.00503630156503944,-0.00350561383105007,-0.00842261128264616,0.00117607106863648
2005-09-16,0.0024498755080899,-0.000443360681170787,0.000244330851335697,0.000614991543893068,0.00648886565263832
2005-09-19,-0.000708557471107928,-0.00548433895210445,-0.00820251690371884,-0.00321462934690761,0.0013465687148656
2005-09-20,0.000837332179933057,0.00163362329343313,-0.00164976335988273,-0.0028984126802109,0.00438615034293582
2005-09-22,0.000193130975589919,0.00621303773762506,0.00288879898074499,-0.00328404226414776,-0.00295185156334698
2005-09-23,0.0012222974277406,0.000294898262237419,-0.00935158319451391,-0.00902602015992589,0.00758565058161828
2005-09-26,0.000128576020749411,0.000294811322890025,0.00266484247240134,0.00179543110855124,-0.00142351445626171
2005-09-27,0.000835341414036504,0.00161991052285307,-0.00449361353288935,-0.00664867640270758,0.00824582408564249
2005-09-28,-0.000899627357937055,0.00293858571732909,0.00357627616645205,0.0011842928204631,-0.00300668774426734
2005-09-29,0.000963855496306437,0.00263736416608545,-0.00340822222240442,-0.00583888314543758,0.0025650626484394
2005-09-30,-0.000706736513081182,-0.00293083445432528,0.000589629278328731,0.0032416723978965,0.00229420381742693
2005-10-03,-0.00302533139247511,-0.0042650259519424,-0.00961202068696927,-0.00687555255214945,0.00693868668957186
2005-10-04,0.000322279160996432,-0.00147492652106787,0.000500169111221991,0.00335241321495117,0.000874873204314035
2005-10-05,-0.00271037853068712,0.00213793439094788,0.00777741211259787,0.00596150781280256,-0.00218866363908215
2005-10-06,0.000387646987668639,0.00828723895128103,0.0132279631770618,0.00484040689000729,-0.00668312389011508
2005-10-07,0.00116204015658521,0.00495411183725854,-0.00345074963880615,-0.00942944620119089,0.0038746350841796
2005-10-10,-0.000968272999512121,-0.00174570891002318,-0.00669754756472218,-0.0038835862088324,0.00385967145814051
2005-10-11,-0.00129249080937193,-0.00072827910873137,-0.00533495259897638,-0.00489913536325322,0.00288501309719027
2005-10-12,0.000775694932236922,-0.00029146021774378,0.00358972608859242,0.00393458053658397,-0.00157260206516121
2005-10-13,0.00154958708693437,-0.00189656486931296,-0.000757683222376215,0.00136812540569564,0.000961328429865863
2005-10-14,0,-0.00292483390724681,0.00481907843089512,0.00806905494098973,-0.00376318641899663
2005-10-17,0.00277035257556005,0.00350877552967949,-0.00547992072088494,-0.00898131081903103,0.00916432331699287
2005-10-18,-0.000643583494990787,-0.00270359303915546,-0.00467329566206521,-0.00273090387454287,0.00597691590886377
2005-10-19,-0.000386349006737416,-0.00653333210320817,0.00159137215853007,0.00853289484677241,-0.00233456508551931
2005-10-20,-0.00329000716076612,-0.00235953508674331,0.00365872822951629,0.00622626992224666,-0.00181951273651158
2005-10-21,-0.00194036669119452,-0.00414263057304747,-0.00533375089627199,-0.00317076279501396,0.0051036311634861
2005-10-24,-0.00142533227888233,0.00347800698398468,0.00184287172324949,0.000123812719568956,-0.00371700297793879
2005-10-25,0.00103680672844031,0.00295050741449493,0.0112845720544201,0.00854494363366496,-0.00312256300970932
2005-10-26,0.00245811625163719,0.000441826222209675,-0.00404881963549562,-0.00459269825155733,0.00692586079587318
2005-10-27,-0.00155179133687526,0.00183884425320695,0.00660829752744528,0.00448507457110472,-0.00475638020503152
2005-10-28,-0.000776799624768142,0,-0.00594450506044416,-0.005727459489862,0.001818724782195
2005-10-31,0.00084150569745575,-0.00412371718386204,-0.00682130658262106,-0.00278109330601746,0.00749972906630061
2005-11-01,0.00122862054318304,0.00515199490942811,0.00291759202205672,-0.0022611683427305,0.00274442706141726
2005-11-02,-0.00278272303819512,-0.00264628205001647,0.00361372211490654,0.00639106491728223,0.000342532963990301
2005-11-03,6.48025143602423e-05,-0.00694293356970643,-0.00961974617511832,-0.00266047493507267,0.00358942350019261
2005-11-04,0.00064779428319608,0.000296428044263348,-0.0116920827665316,-0.0120962254935559,0.00925576178157894
2005-11-07,-0.0018148825308225,0.00207253960197238,-0.00169956255580186,-0.00382482984501402,-0.00584916682315353
2005-11-08,0.00136147059832117,-0.0014799469920383,-0.00212045048604112,-0.000523250822346148,-0.00187219010790486
2005-11-09,-0.0020104420014602,-0.000296252409217545,0.000847700980515824,0.000871932659440605,0.00289186218376351
2005-11-10,-0.00266519480413952,-0.00601807232556302,-0.00873646541920295,-0.00219505031015074,0.00186678885609091
2005-11-11,0.000845831079413815,0.00334784376968412,0.00507976546150084,0.00034760276536197,0.000677983076817612
2005-11-14,0.00175444341438391,-0.00104035084065679,-0.00367781808306073,-0.00184338526617576,0.00633367817322207
2005-11-15,0.00220492955738381,0.00430299647547312,0.00341958322341409,-0.00050369816248026,0.000504940258603153
2005-11-16,0.00220007853722734,0.00561052704567032,-0.00469306535880547,-0.0103149248021899,0.00210128259037469
2005-11-17,0.000193892390331286,0.00543280096990583,0.00605507753104321,0.000584508109461333,-0.00243789793204701
2005-11-18,-0.000129257416324347,0.00394593131652642,0.00238819534483963,-0.00243916474504944,0.00235391455526521
2005-11-21,0.000452327880802071,-0.00277514236382184,-0.00332752118579491,0.000223206676612916,-8.39232488541906e-05
2005-11-22,0.000387546833425575,0.00364990550460122,0.00654751606635295,0.00314523299580949,-0.00184921459123326
2005-11-23,0.000903692289747645,-0.00116652098384096,-0.000507998876393771,0.000344408519529354,-0.000841671615527767
2005-11-24,0.000322549433496662,-0.00233713223530767,-0.00228834506921312,0.000240957350844026,0.0029427775521643
2005-11-25,-0.00335961034437562,-0.00366273942557833,-0.00477154862332409,-0.00395380554279568,0.00443978111492848
2005-11-28,0.00122885893289671,0.00585396081215549,0.0106087906495466,0.00742237589367741,-0.00620440488574486
2005-11-29,6.46349740068997e-05,0,-0.00694386664141835,-0.00673543162363815,0.00712341577343083
2005-11-30,0.00225959617107347,-0.00497367906517085,0.00313494375658031,0.00813625239938582,-0.000250544953703282
2005-12-01,-0.00284146138871854,-0.00676871330574917,-0.0053450604873778,0.00121249788233013,0.00574692778663794
2005-12-02,-0.00246050370184198,-0.00192123017789382,-0.00197093279856868,0.000520345701265129,0.000332085030320343
2005-12-05,-0.00129743774282022,0.000739371567878449,0.00579429136536255,0.00443098867179978,0.00323261926256888
2005-12-06,-0.000714308936505514,0.000886524880757052,0.000931946363940162,0.000627381940901082,-0.00132490912598829
2005-12-07,0,-0.00295814444377486,-0.0068081598265543,-0.00438209519813285,0.00289602619723773
2005-12-08,-0.00208089553563549,-0.00133402524786448,0.00808298466846071,0.00976379043779754,-0.00530197584750087
2005-12-09,0.00175604090522438,-0.000296691887653312,8.29555189596673e-05,0.00175405727637922,0.00207443132992394
2005-12-12,0.0010391635669167,-0.000742115061888412,0.0119437432788018,0.0109945698927714,-0.00615281725648569
2005-12-13,0.00259319432191375,0.00200244810487237,-0.000585651554074505,-0.00253393167584301,0.00116695018868732
2005-12-14,-0.0040873317356829,0.00140673032489854,0.00209338020120139,0.000725684314004914,-0.0209612283955898
2005-12-15,0.00324528096856572,0.00280753786187782,-0.000586440216196617,-0.00344844308038444,-0.0105187867219239
2005-12-16,0.00323478317909373,-0.000590405921209293,0.00392060065896261,0.00435241146129411,-0.00586310528459064
2005-12-19,0.00212923911782198,0.00537457579410835,-0.000588651858574709,-0.00586946241527403,0.00353925007075361
2005-12-20,0.000451074531603616,-0.00788769708132149,-0.0110570264865207,-0.00341326353995213,0.0102019402122952
2005-12-21,0.00109462037265011,0.0038410447578933,-0.00344933082643652,-0.00679232353096541,0.0020450330830131
2005-12-22,0.0018002962491151,0.00734541278282185,0.0032834213494667,-0.00402249091091547,-0.00691871217328226
2005-12-23,0.000321140694497054,0.00117027514819047,-8.33862218648508e-05,-0.00248162604350626,-0.00266057747237874
2005-12-26,-0.000835180415383554,-0.000584966381114787,-0.00286884215397617,-0.00161084741138482,0.00206041454271385
2005-12-27,0.00160549756735357,0.00189989096242357,0.00152865540615929,-0.000346180045397636,0.00615598734551712
2005-12-28,-0.000449279555710408,0.00567811090966161,-0.000675831621314908,-0.0059854589391099,0.00340368775075501
2005-12-29,-0.000770663450897372,-0.00283502534230685,0.000166258124982843,0.00320416054102046,0.000764208421534982
2005-12-30,-6.42487712643778e-05,0.000218364451135349,-0.000758091267267676,-0.00261876126544031,0.00144200372142743
2006-01-02,-0.0012858430471682,0.000291078447696151,-0.0020348277777314,-0.000877354967852843,-0.00152684731858845
2006-01-03,-0.00264115849091383,0.00159941873427293,0.018112902130557,0.0169565187770321,-0.0155705083695562
2006-01-04,-0.00232483152822235,0.00116160895884371,0.00654301187066875,0.00497847089609104,0.00206716693650748
2006-01-05,-0.000905562804444945,0.000725320986320969,-0.000411248392389206,-0.00114159650845175,-0.00189476414496578
2006-01-06,-0.00174876173975033,-0.00508832965263817,0.00388194733000208,0.00877973047913822,-0.0139765373108055
2006-01-09,-0.000324180636288001,-0.00277311715334082,-0.00653020621359492,-0.0035000407683572,0.00131046190072656
2006-01-10,0.00161985327155267,-0.00116993286231287,-0.000904759993779094,-5.27044913131669e-05,-0.000786095510030201
2006-01-11,0.000970653973385485,0.00525395254115795,0.00619593058651165,0.00123584066476797,-0.00148645157412073
2006-01-12,0.000387997935545084,-0.00452258411829915,-0.00777542142964792,-0.0032809918323252,0.0030579553436238
2006-01-13,0.000323216654935797,-0.00234226428267236,0.00810323600484718,0.00937663102448206,-0.00358310196400763
2006-01-16,0.00161451809425947,0.00504368599633451,-0.00222020143906219,-0.00625470625567543,0.00784866664712473
2006-01-17,-0.000580926270976824,-0.00102130151859481,-0.000629940523239938,0.000441476122180435,0.00403109274302281
2006-01-18,0.000903517325098416,0.00291524147866579,-3.6338949907411e-05,-0.0028231462186708,-0.00281571802130476
2006-01-19,0.00199774514645033,0.00138176815556023,-0.00140336284582937,-0.00295634410909742,0.00208006660125453
2006-01-20,-0.00309497958060403,-0.00407807148337874,0.00371898167903881,0.00793821655152018,-0.00199335337477967
2006-01-23,-0.00103379217063829,0.00465929788741946,0.0137472792216555,0.00871567484083774,-0.00696438792077028
2006-01-24,0.000904626580172016,-0.00123551016843059,-0.00318205749138487,-0.00169580015075922,0.00496711399906689
2006-01-25,-0.000129182276371375,-0.0017468524712851,-0.00162954131882137,0.000339165963322181,0.00632553563882245
2006-01-26,0.00122655836687258,-0.00109333441409858,-0.00245871636987331,-0.00151564559772841,0.00448164159995574
2006-01-27,0.00116061654655655,-0.00277514236382184,-0.00995364647324457,-0.00771922624291127,0.00949984452562744
2006-01-30,0.00257433531282477,0.000146252285452627,-0.00065343261216646,-0.000335522341551614,0.00187219010790481
2006-01-31,-0.00173694919670848,-0.0013170412381574,0.00514969468324804,0.00648845084976233,-0.00263912806889204
2006-02-01,0.000772349912886889,-0.0048440461692666,-0.00673127908116195,-0.00207907420481324,0.00561037686169859
2006-02-02,0.000128667009956296,-0.000294334071293378,0.00141278051370001,0.00207907420481324,0.00460916307457341
2006-02-03,0.00128576038285437,0.00411281425806178,-0.00472564289151331,-0.00897697698610121,0.00315916105426124
2006-02-06,0.000256953813965865,0.00336577474395825,-0.00533805907397687,-0.00889744190604636,0.00151286800376659
2006-02-07,-0.00218621486252663,0.00277190344524889,0.00250375715044153,-0.000279360472424753,-0.0113176628909434
2006-02-08,0.000257449959586361,0.000873744048596771,-0.00233658911859783,-0.00303448081618973,0.00643465937744679
2006-02-09,0.00212143694361202,0.000436585905210223,0.00241996761533196,0.00245833968576925,0.00185498369196545
2006-02-10,0.0125715576752405,0.00594764935996454,-0.00727754275412496,-0.00057590006029861,-0.00744061094269719
2006-02-13,-0.0130211835298783,-0.0120772657497205,0.000416473899571979,-0.000854432808984103,-0.00254931306255831
2006-02-14,0.00115577256990599,0.00460073108593666,0.00033406133273801,-0.00401873033288328,0.000595406821426766
2006-02-15,-0.000449308393578856,-0.0050400019034549,-0.00252332824835327,0.00241627860106784,0.00288701907240936
2006-02-16,0.00102669413536108,0.00234055109775285,0.00177279301604315,-0.000470141430417959,-0.00407819594929634
2006-02-17,0.00185820064361221,0.00204349801078156,0.00293345351293038,0.00177595149372407,0.00577251183371879
2006-02-20,-0.000896631288455201,-0.00277433192476961,-0.000668452582349697,0.00132531207382262,0.00186048256625354
2006-02-21,-0.00173149111781426,-0.00204918104493546,-0.00118051592524009,0.000575799754478265,0.00358433402396125
2006-02-22,0.00250008143298315,0.000732332511675263,-0.000333949773030582,-0.00108140180141509,-0.00316195788097491
2006-02-23,-0.00108901070946406,-0.00388748793392273,0.000500882847935365,0.00468450040447557,-0.0113811656322145
2006-02-24,0.00230473853620099,-0.000367525455274388,-0.00368908291414219,-0.00440587173728702,-0.00196660320689243
2006-02-27,0.00204420666560719,0.00117560630732774,-0.00236091793479105,-0.00264781305584705,-0.00540655265501767
2006-02-28,-0.00204420666560716,-0.00132265431876838,0.00672918977256775,0.00819331400656344,-0.00362067636916478
2006-03-01,0.000575355617597955,0.00146950797935998,-0.000846121998539369,-0.00239998037688329,0.00232906726948995
2006-03-02,-0.00121502812709605,0.00789824202424013,0.00994206611559921,0.00199686664574431,-0.0018973874229772
2006-03-03,-0.000768147522087412,-0.000728703668476867,0.00057878180919315,0.00136832957225376,0.00490858251443928
2006-03-06,-0.0010251154152453,0.00102003651831601,-0.00249105879069576,-0.00341776914866538,0.0100854871973677
2006-03-07,0.000640820271849331,-0.00306323629508812,-0.0105421812630258,-0.00768760847434341,0.00152958056125079
2006-03-08,-0.000961384467574052,0.00291758047952206,0.00310785488816858,0.000173897621956297,0.000424491713464727
2006-03-09,0.00313710683350109,-0.00131185792445572,-0.00193025140604089,-0.000573055191680636,0.00322004349774554
2006-03-10,0.00280863200077755,0.00596235315367549,0.000583664548031711,-0.00548740141422467,0.00674541352024266
2006-03-13,-0.000223125349559108,-0.00101544942358698,0.00469218995385757,0.00548740141422464,-0.00286119857127373
2006-03-14,-0.00220204655832382,-0.00167048010665391,0.00432920600972147,0.00642586790812986,-0.00829321824707348
2006-03-15,-0.00102288718802358,0.00406239223896431,0.00432462814889475,0.000401750998764368,-0.00136056995513032
2006-03-16,0.00386230270893592,0.0032525054873667,0.00857055245423451,0.0051864979986126,-0.0054607645629592
2006-03-17,0.00155983923902637,0.00115390175791995,0.00140107947881843,-0.000158255681168474,-0.00833367936490629
2006-03-20,-0.00127315568792042,-0.00158695842293402,-0.00238719748364113,-0.000456690957427633,0.00396073348963893
2006-03-21,0.00229051445818959,-0.000577700767077594,-0.00452641030117703,-0.00376738980947824,0.00727772367942525
2006-03-22,0.0019047624806541,-0.00130104825002453,-0.00239467200940238,-0.00132841575944089,-0.00299028796463787
2006-03-23,-0.000507582017115636,-0.00173736832466316,-0.00889862331578071,-0.00717077116398083,0.00818069308424248
2006-03-24,0.00101490652542845,0.000434625142662103,0.00524597540074619,0.00476288617281692,-0.00323023913671788
2006-03-27,-0.00304781491883267,-0.00406386626052401,-0.00199617466268195,0.00218058461159003,-0.00614908419723164
2006-03-28,-0.00044525014252098,0.00174367960482684,0,-0.00193615008611931,0.00878507059935596
2006-03-29,0.00216078889284123,0.00636760472793003,0.00165876834998315,-0.0044873628365929,8.48724158148473e-05
2006-03-30,0.00120546916859628,0.00446204410704997,0.0113254245483813,0.00682540445175996,-0.0039135579112927
2006-03-31,0.00190041866394136,0.000861326495972091,-0.00435943351556203,-0.00538396462847367,0.00382868549547784
2006-04-03,0.00173888344294713,0.000860585251047555,0.00197740154132695,0.00132155645423626,0.000339624720117376
2006-04-04,-0.000663580515083657,0.00128949082987169,0.00991768867193516,0.00880817959967401,-0.00306071478820092
2006-04-05,-0.0024052166794973,0.00357321898088661,0.00228287164016833,-0.00154328716525211,0
2006-04-06,-0.0010778937733229,-0.00529290986041316,-0.00603950808259813,-0.000561007911342206,0.00289088712984066
2006-04-07,-0.00177789112803525,-0.00474445574036279,-0.00979644603086031,-0.00435206534362492,0.00389797125912292
2006-04-10,0.00253887791090672,0.0010082824044706,0.00140373048460435,-0.000453630615400349,0.00143677183865369
2006-04-11,-0.00133210714614423,-0.000720097964435583,0.00297197618420204,0.00359814778026865,-0.00169051682103126
2006-04-12,-0.00222412953503161,-0.00375289124072518,-0.00280191082420691,0.000980316064742973,0.00169051682103131
2006-04-13,-0.000318136992471186,-0.000723327337143139,0.000169211092892556,0.00101586353705213,0.00109725267186759
2006-04-14,0.000508970617934921,0.000434059183549615,-0.000339276452887574,-0.000175134296220834,0.00118033062695795
2006-04-17,-0.00293012503417969,0.00115657089659834,0.0116590201237307,0.00972273526874212,-0.00735765514108089
2006-04-18,-0.000574290926035034,0.00129954534208543,0.00918326346599245,0.00792484308780561,-0.0079253985064476
2006-04-19,0.000510497107634261,-0.00361402634055632,0.000891488606486334,0.00446983109875851,0.00409840058042433
2006-04-20,0.00369333073930176,0.00216998276832273,-0.0055915897775768,-0.00783592736036255,0.000425974355251308
2006-04-21,0.000317752854505562,0.000433432066310357,0.00258823463900343,0.00263488482930391,-0.00709436693776344
2006-04-24,-0.00184437359498904,0.00115490123995936,0.00388194222042663,0.00253452329349768,-0.0171299629443727
2006-04-25,0.00273354481902178,0.00288143118250112,0.00322669830557956,0.00037537422481372,0.00270146125076099
2006-04-26,0.00361205677722628,0.00323171669826328,0.0016046335216258,-0.00167880936358097,-0.00130623953855392
2006-04-27,-0.00139258156446091,-0.00265642544120589,0.0066450959709333,0.00948656113483022,-0.00506685800472585
2006-04-28,-0.00929114485748524,-0.0053341148604293,0.00826770168390544,0.0132779110316486,-0.00315789736113535
2006-05-01,-0.00236838004769445,-0.00391049813990594,-0.00443845202236107,-0.000383428446542994,-0.00237495820333132
2006-05-02,-0.00044870357472157,-0.0047274534387464,0.00293526518974568,0.00749342329064069,-0.00167469076776776
2006-05-03,0.00153757477918319,0.000364444772429341,0.000479396081065328,0.000257170113465728,0.0037860489531569
2006-05-04,-0.00153757477918332,-0.000729022413275184,0.00615385099400424,0.00677401191157508,-0.00180320664583119
2006-05-05,0.000448703574721531,-0.00175182526553159,0.00212356218349387,0.00410121415278204,-0.00906505147337253
2006-05-08,0.000128164050159483,-0.00131588585403413,-0.00197082984897463,-0.000799416027772765,-0.00784875602376964
2006-05-09,-0.00218102594636023,-7.31555653422497e-05,0.00503025805172844,0.00508576392873321,-0.00601733365311191
2006-05-10,0.000385232749547584,0.00343253943015792,0.000587280002220729,-0.0026668812831207,-0.00162279152773362
2006-05-11,-0.000513676651849928,-0.00584968032501722,0.00604767150361296,0.0119543704759643,-0.00370625508997922
2006-05-12,-0.00579711768432585,-0.000293384188696663,0.00604612052861148,0.00533002752280576,-0.00408364832700554
2006-05-15,0.00180715164710163,-0.000146724378518694,-0.0108796081517114,-0.0099565944341599,0.00661620219808758
2006-05-16,0.000644620663074871,-0.00132148906978201,0.00467941388995429,0.0058904799290018,-0.00852763041517053
2006-05-17,-0.00271020363349099,-0.00559895377479188,-0.00844489649493615,-0.00260113629985662,0.0104229154827784
2006-05-18,0.00051679587713498,0.00265604405811621,0.00852193632884842,0.00572014455537943,-9.01852913414739e-05
2006-05-19,0.00373880407164877,0.00161967200246281,-0.00655791760660029,-0.00703734984710127,0.00682966331466168
2006-05-22,-0.0034159422214288,0.00279145116251351,0.00671275750129175,0.0026920933673531,-0.00179280253568616
2006-05-23,0.00019366708688401,-0.000880669365593525,-0.00546109246312689,-0.00425127289168188,0.00608230860854014
2006-05-24,0.00280396606240047,0.00205369002795692,-0.000702743467308027,-0.00309200405023864,0.00533618313539446
2006-05-25,0.00279612581538541,0.000585994742816191,0.00281426076924522,0.00230430406669526,-0.0087305320692997
2006-05-26,0.00173160216427789,0.00292483390724689,-0.00555639180028009,-0.00851660457020921,0.00793195178816232
2006-05-29,-0.000128164050159384,0.00102167417483681,0.00094311279698392,0.000111301841837889,-0.000799289594526915
2006-05-30,-0.00102590416794727,-0.00292184283836486,0.0089014953346057,0.0116549579338864,-0.00364911623835584
2006-05-31,0.00128221584434736,0.00146198856449941,-0.00381369973617767,-0.00538564063340931,0.00338256507591021
2006-06-01,0.00153649197961672,0.00255334809523683,-0.000397236208972258,-0.00278490532212633,-0.000444389141623833
2006-06-02,-0.00166463960585737,-0.00269945080570201,0.00832293598653146,0.00843410055404313,-0.00669018132407348
2006-06-05,-0.00153905378590306,0.00713404787356784,-0.00131685374688586,-0.00576140450981828,0.00544467808840136
2006-06-06,0.000288753070007804,-0.000725636778085217,-0.00614781287921693,-0.00561744289210899,0.00775867899538622
2006-06-07,0.0021469894328658,0.000725636778085221,-0.00156260032201133,-0.00198917156214736,0.00189727607747442
2006-06-08,-0.00214698943286582,-0.00458032717596397,-0.0120256481370461,-0.00762259824143547,0.00444218621924928
2006-06-09,-0.00176590564584837,0.000509962492383569,-0.000631873073852255,-0.00130788203404885,0.000219408064498259
2006-06-12,-0.00238087690087861,-0.00481858273366561,-0.00435169182729007,0.000589274408463194,0.00367871140410952
2006-06-13,0.00115897250755421,0.00102406562969013,-0.00319194796239229,-0.00435524263502889,0.00749068060243422
